iter	Passed	Remaining
0	157	157632
1	159	79569
2	160	53348
3	161	40158
4	162	32240
5	162	26952
6	163	23190
7	164	20360
8	164	18157
9	165	16400
10	166	14958
11	167	13754
12	167	12743
13	168	11879
14	169	11132
15	170	10474
16	171	9894
17	172	9389
18	173	8940
19	173	8525
20	174	8151
21	175	7805
22	176	7491
23	177	7206
24	177	6939
25	178	6693
26	179	6463
27	180	6250
28	180	6051
29	181	5867
30	182	5700
31	183	5545
32	184	5401
33	185	5260
34	185	5127
35	187	5012
36	188	4896
37	188	4782
38	189	4675
39	190	4571
40	191	4472
41	191	4377
42	192	4287
43	193	4200
44	194	4119
45	194	4041
46	195	3965
47	196	3893
48	197	3825
49	198	3764
50	199	3703
51	199	3643
52	201	3592
53	201	3537
54	202	3486
55	203	3435
56	204	3386
57	205	3337
58	206	3289
59	207	3244
60	207	3198
61	208	3156
62	209	3113
63	210	3072
64	210	3033
65	211	2999
66	212	2964
67	213	2929
68	214	2894
69	215	2863
70	216	2833
71	217	2802
72	218	2770
73	218	2739
74	219	2709
75	220	2679
76	221	2650
77	221	2622
78	222	2594
79	223	2567
80	223	2540
81	224	2517
82	225	2489
83	226	2467
84	227	2443
85	227	2420
86	228	2397
87	229	2374
88	230	2356
89	231	2336
90	231	2316
91	232	2295
92	233	2275
93	234	2255
94	234	2236
95	235	2216
96	236	2198
97	236	2180
98	247	2249
99	248	2233
100	248	2214
101	249	2197
102	250	2179
103	251	2162
104	251	2145
105	252	2129
106	253	2112
107	253	2096
108	254	2081
109	255	2065
110	256	2050
111	257	2038
112	257	2024
113	258	2009
114	259	1996
115	260	1982
116	261	1970
117	262	1958
118	262	1946
119	263	1933
120	264	1920
121	264	1906
122	265	1894
123	266	1882
124	267	1869
125	267	1858
126	268	1846
127	269	1834
128	270	1823
129	270	1811
130	271	1801
131	272	1791
132	273	1782
133	274	1772
134	275	1765
135	276	1757
136	277	1748
137	278	1738
138	278	1728
139	279	1717
140	280	1708
141	280	1696
142	281	1687
143	282	1678
144	283	1668
145	283	1659
146	284	1650
147	285	1641
148	285	1632
149	286	1624
150	287	1616
151	288	1608
152	288	1599
153	289	1591
154	290	1584
155	291	1577
156	292	1570
157	293	1563
158	294	1555
159	294	1547
160	295	1538
161	296	1531
162	296	1523
163	297	1516
164	298	1508
165	298	1501
166	299	1494
167	300	1487
168	301	1481
169	302	1475
170	302	1468
171	303	1462
172	304	1457
173	306	1452
174	306	1446
175	307	1439
176	308	1433
177	308	1426
178	309	1419
179	310	1413
180	311	1407
181	311	1401
182	312	1395
183	313	1389
184	313	1383
185	314	1376
186	315	1370
187	316	1365
188	316	1359
189	317	1354
190	318	1349
191	319	1343
192	320	1339
193	321	1334
194	321	1329
195	322	1323
196	323	1318
197	324	1313
198	325	1308
199	325	1302
200	326	1297
201	327	1292
202	327	1287
203	328	1282
204	329	1277
205	330	1272
206	330	1267
207	331	1263
208	332	1258
